#NZONE	radius	depth	dr
122	1.00259e+16	2.5945e+13	2.7840e+10
123	1.00260e+16	2.5973e+13	2.6986e+10
124	1.00260e+16	2.6000e+13	2.8208e+10
125	1.00260e+16	2.6028e+13	2.7167e+10
126	1.00261e+16	2.6055e+13	2.7960e+10
127	1.00261e+16	2.6083e+13	2.6818e+10
128	1.00261e+16	2.6110e+13	2.7026e+10
129	1.00261e+16	2.6138e+13	2.8922e+10
130	1.00262e+16	2.6166e+13	2.7456e+10
131	1.00262e+16	2.6193e+13	2.7172e+10
132	1.00262e+16	2.6221e+13	2.7692e+10
133	1.00262e+16	2.6250e+13	3.0047e+10
134	1.00263e+16	2.6279e+13	2.8905e+10
135	1.00263e+16	2.6307e+13	2.6576e+10
136	1.00263e+16	2.6334e+13	2.7548e+10
137	1.00264e+16	2.6363e+13	3.1726e+10
138	1.00264e+16	2.6395e+13	3.0501e+10
139	1.00264e+16	2.6424e+13	2.9193e+10
140	1.00265e+16	2.6454e+13	2.9151e+10
141	1.00265e+16	2.6482e+13	2.7588e+10
142	1.00265e+16	2.6512e+13	3.3289e+10
143	1.00265e+16	2.6546e+13	3.3398e+10
144	1.00266e+16	2.6578e+13	3.1918e+10
145	1.00266e+16	2.6610e+13	3.1341e+10
146	1.00266e+16	2.6640e+13	2.8568e+10
147	1.00267e+16	2.6673e+13	3.7139e+10
148	1.00267e+16	2.6708e+13	3.3045e+10
149	1.00267e+16	2.6741e+13	3.3289e+10
150	1.00268e+16	2.6775e+13	3.5332e+10
151	1.00268e+16	2.6812e+13	3.7240e+10
152	1.00268e+16	2.6850e+13	3.9042e+10
153	1.00269e+16	2.6889e+13	3.9445e+10
154	1.00269e+16	2.6929e+13	4.0041e+10
155	1.00270e+16	2.6970e+13	4.1543e+10
156	1.00270e+16	2.7013e+13	4.5880e+10
157	1.00271e+16	2.7060e+13	4.6720e+10
158	1.00271e+16	2.7109e+13	5.1442e+10
159	1.00272e+16	2.7161e+13	5.2437e+10
160	1.00272e+16	2.7214e+13	5.5276e+10
161	1.00273e+16	2.7274e+13	6.4073e+10
162	1.00273e+16	2.7340e+13	6.6989e+10
163	1.00274e+16	2.7414e+13	8.2488e+10
164	1.00275e+16	2.7499e+13	8.6568e+10
165	1.00276e+16	2.7592e+13	1.0025e+11
166	1.00277e+16	2.7693e+13	1.0018e+11
167	1.00278e+16	2.7793e+13	1.0012e+11
168	1.00279e+16	2.7893e+13	1.0012e+11
169	1.00280e+16	2.7993e+13	1.0007e+11
170	1.00281e+16	2.8093e+13	1.0004e+11
171	1.00282e+16	2.8193e+13	1.0003e+11
172	1.00283e+16	2.8293e+13	9.9944e+10
173	1.00284e+16	2.8393e+13	9.9996e+10
174	1.00285e+16	2.8493e+13	9.9917e+10
175	1.00286e+16	2.8593e+13	9.9980e+10
176	1.00287e+16	2.8708e+13	1.2997e+11
177	1.00289e+16	2.8857e+13	1.6897e+11
178	1.00291e+16	2.9052e+13	2.1966e+11
179	1.00293e+16	2.9304e+13	2.8555e+11
180	1.00296e+16	2.9633e+13	3.7122e+11
181	1.00301e+16	3.0060e+13	4.8258e+11
182	1.00306e+16	3.0615e+13	6.2736e+11
183	1.00313e+16	3.1336e+13	8.1557e+11
184	1.00323e+16	3.2274e+13	1.0602e+12
185	1.00334e+16	3.3442e+13	1.2768e+12
186	1.00348e+16	3.4766e+13	1.3694e+12
187	1.00362e+16	3.6162e+13	1.4243e+12
188	1.00376e+16	3.7616e+13	1.4827e+12
189	1.00391e+16	3.9137e+13	1.5593e+12
190	1.00407e+16	4.0728e+13	1.6228e+12
191	1.00424e+16	4.2384e+13	1.6885e+12
192	1.00441e+16	4.4107e+13	1.7577e+12
193	1.00459e+16	4.5882e+13	1.7927e+12
194	1.00477e+16	4.7730e+13	1.9036e+12
195	1.00497e+16	4.9673e+13	1.9815e+12
196	1.00517e+16	5.1695e+13	2.0625e+12
197	1.00538e+16	5.3799e+13	2.1468e+12
198	1.00560e+16	5.5979e+13	2.2119e+12
199	1.00582e+16	5.8236e+13	2.3026e+12
200	1.00606e+16	6.0586e+13	2.3966e+12
201	1.00630e+16	6.3031e+13	2.4934e+12
202	1.00656e+16	6.5562e+13	2.5694e+12
203	1.00682e+16	6.8184e+13	2.6743e+12
204	1.00709e+16	7.0899e+13	2.7559e+12
205	1.00737e+16	7.3711e+13	2.8685e+12
206	1.00766e+16	7.6623e+13	2.9560e+12
207	1.00796e+16	7.9640e+13	3.0768e+12
208	1.00828e+16	8.2764e+13	3.1707e+12
209	1.00860e+16	8.5983e+13	3.2674e+12
210	1.00893e+16	8.9300e+13	3.3671e+12
211	1.00927e+16	9.2736e+13	3.5049e+12
212	1.00963e+16	9.6276e+13	3.5755e+12
213	1.00999e+16	9.9851e+13	3.5753e+12
214	1.01034e+16	1.0343e+14	3.5752e+12
215	1.01072e+16	1.0718e+14	3.9303e+12
216	1.01112e+16	1.1117e+14	4.0498e+12
217	1.01153e+16	1.1528e+14	4.1729e+12
218	1.01195e+16	1.1952e+14	4.3001e+12
219	1.01239e+16	1.2388e+14	4.4312e+12
220	1.01283e+16	1.2834e+14	4.4752e+12
221	1.01328e+16	1.3282e+14	4.4853e+12
222	1.01372e+16	1.3723e+14	4.3440e+12
223	1.01412e+16	1.4120e+14	3.6003e+12
224	1.01449e+16	1.4486e+14	3.7060e+12
225	1.01487e+16	1.4870e+14	3.9799e+12
226	1.01529e+16	1.5285e+14	4.3236e+12
227	1.01572e+16	1.5723e+14	4.4249e+12
228	1.01613e+16	1.6128e+14	3.6933e+12
229	1.01649e+16	1.6491e+14	3.5645e+12
230	1.01684e+16	1.6841e+14	3.4313e+12
231	1.01719e+16	1.7191e+14	3.5569e+12
232	1.01759e+16	1.7591e+14	4.4455e+12
233	1.01800e+16	1.7997e+14	3.6839e+12
234	1.01834e+16	1.8341e+14	3.1857e+12
235	1.01866e+16	1.8662e+14	3.2418e+12
236	1.01896e+16	1.8964e+14	2.8064e+12
237	1.01929e+16	1.9287e+14	3.6483e+12
238	1.01968e+16	1.9684e+14	4.2898e+12
239	1.02007e+16	2.0067e+14	3.3755e+12
240	1.02038e+16	2.0383e+14	2.9382e+12
241	1.02065e+16	2.0649e+14	2.3863e+12
242	1.02090e+16	2.0898e+14	2.5960e+12
243	1.02116e+16	2.1158e+14	2.6038e+12
244	1.02143e+16	2.1433e+14	2.8947e+12
245	1.02173e+16	2.1728e+14	3.0009e+12
246	1.02202e+16	2.2022e+14	2.8731e+12
247	1.02228e+16	2.2284e+14	2.3694e+12
248	1.02253e+16	2.2527e+14	2.4986e+12
249	1.02277e+16	2.2771e+14	2.3724e+12
250	1.02302e+16	2.3016e+14	2.5289e+12
251	1.02328e+16	2.3285e+14	2.8449e+12
252	1.02355e+16	2.3548e+14	2.4323e+12
253	1.02378e+16	2.3782e+14	2.2495e+12
254	1.02401e+16	2.4006e+14	2.2307e+12
255	1.02423e+16	2.4230e+14	2.2457e+12
256	1.02446e+16	2.4458e+14	2.3093e+12
257	1.02469e+16	2.4690e+14	2.3388e+12
258	1.02490e+16	2.4902e+14	1.8979e+12
259	1.02509e+16	2.5087e+14	1.8041e+12
260	1.02527e+16	2.5271e+14	1.8677e+12
261	1.02546e+16	2.5464e+14	1.9988e+12
262	1.02569e+16	2.5689e+14	2.4974e+12
263	1.02595e+16	2.5954e+14	2.8049e+12
264	1.02620e+16	2.6203e+14	2.1748e+12
265	1.02638e+16	2.6382e+14	1.4008e+12
266	1.02652e+16	2.6516e+14	1.2863e+12
267	1.02666e+16	2.6661e+14	1.6059e+12
268	1.02685e+16	2.6846e+14	2.0876e+12
269	1.02708e+16	2.7084e+14	2.6737e+12
###########################
1	1.00000e+16	1.2546e+09	2.5092e+09
2	1.00000e+16	7.5275e+09	1.0037e+10
3	1.00000e+16	3.2619e+10	4.0147e+10
4	1.00001e+16	1.3299e+11	1.6059e+11
5	1.00003e+16	3.1766e+11	2.0876e+11
6	1.00006e+16	5.5774e+11	2.7139e+11
7	1.00009e+16	8.6984e+11	3.5281e+11
8	1.00013e+16	1.2756e+12	4.5865e+11
9	1.00018e+16	1.8030e+12	5.9625e+11
10	1.00025e+16	2.4887e+12	7.7512e+11
11	1.00032e+16	3.1681e+12	5.8376e+11
12	1.00037e+16	3.6840e+12	4.4805e+11
13	1.00042e+16	4.1993e+12	5.8246e+11
14	1.00048e+16	4.7590e+12	5.3703e+11
15	1.00054e+16	5.3766e+12	6.9815e+11
16	1.00062e+16	6.1795e+12	9.0759e+11
17	1.00070e+16	7.0167e+12	7.6678e+11
18	1.00078e+16	7.7799e+12	7.5972e+11
19	1.00087e+16	8.6536e+12	9.8764e+11
20	1.00096e+16	9.5732e+12	8.5151e+11
21	1.00103e+16	1.0340e+13	6.8287e+11
22	1.00110e+16	1.0993e+13	6.2171e+11
23	1.00117e+16	1.1708e+13	8.0823e+11
24	1.00125e+16	1.2461e+13	6.9877e+11
25	1.00131e+16	1.3086e+13	5.5002e+11
26	1.00136e+16	1.3612e+13	5.0272e+11
27	1.00142e+16	1.4190e+13	6.5353e+11
28	1.00148e+16	1.4809e+13	5.8450e+11
29	1.00153e+16	1.5331e+13	4.5871e+11
30	1.00158e+16	1.5761e+13	4.0214e+11
31	1.00162e+16	1.6224e+13	5.2278e+11
32	1.00167e+16	1.6723e+13	4.7522e+11
33	1.00172e+16	1.7150e+13	3.8005e+11
34	1.00175e+16	1.7510e+13	3.4017e+11
35	1.00179e+16	1.7901e+13	4.4222e+11
36	1.00183e+16	1.8322e+13	3.9792e+11
37	1.00187e+16	1.8680e+13	3.1807e+11
38	1.00190e+16	1.8983e+13	2.8817e+11
39	1.00193e+16	1.9314e+13	3.7462e+11
40	1.00197e+16	1.9671e+13	3.3897e+11
41	1.00200e+16	1.9978e+13	2.7514e+11
42	1.00202e+16	2.0240e+13	2.4839e+11
43	1.00205e+16	2.0525e+13	3.2290e+11
44	1.00208e+16	2.0836e+13	2.9887e+11
45	1.00211e+16	2.1108e+13	2.4404e+11
46	1.00213e+16	2.1340e+13	2.2125e+11
47	1.00216e+16	2.1595e+13	2.8762e+11
48	1.00218e+16	2.1825e+13	1.7332e+11
49	1.00220e+16	2.1968e+13	1.1205e+11
50	1.00221e+16	2.2097e+13	1.4566e+11
51	1.00223e+16	2.2264e+13	1.8936e+11
52	1.00224e+16	2.2429e+13	1.4074e+11
53	1.00226e+16	2.2551e+13	1.0345e+11
54	1.00227e+16	2.2653e+13	9.9070e+10
55	1.00228e+16	2.2767e+13	1.2879e+11
56	1.00229e+16	2.2893e+13	1.2477e+11
57	1.00230e+16	2.3008e+13	1.0390e+11
58	1.00231e+16	2.3106e+13	9.2689e+10
59	1.00232e+16	2.3213e+13	1.2050e+11
60	1.00233e+16	2.3327e+13	1.0885e+11
61	1.00234e+16	2.3427e+13	9.1370e+10
62	1.00235e+16	2.3518e+13	8.9999e+10
63	1.00236e+16	2.3622e+13	1.1700e+11
64	1.00237e+16	2.3733e+13	1.0510e+11
65	1.00238e+16	2.3829e+13	8.8030e+10
66	1.00239e+16	2.3915e+13	8.2954e+10
67	1.00240e+16	2.3995e+13	7.8128e+10
68	1.00241e+16	2.4073e+13	7.6708e+10
69	1.00241e+16	2.4148e+13	7.3441e+10
70	1.00242e+16	2.4218e+13	6.7693e+10
71	1.00243e+16	2.4272e+13	3.9724e+10
72	1.00243e+16	2.4307e+13	2.9966e+10
73	1.00243e+16	2.4339e+13	3.4762e+10
74	1.00244e+16	2.4377e+13	4.1792e+10
75	1.00244e+16	2.4420e+13	4.2552e+10
76	1.00245e+16	2.4460e+13	3.9050e+10
77	1.00245e+16	2.4498e+13	3.6485e+10
78	1.00245e+16	2.4535e+13	3.7705e+10
79	1.00246e+16	2.4573e+13	3.7945e+10
80	1.00246e+16	2.4611e+13	3.8418e+10
81	1.00246e+16	2.4649e+13	3.6857e+10
82	1.00247e+16	2.4686e+13	3.7056e+10
83	1.00247e+16	2.4723e+13	3.6822e+10
84	1.00248e+16	2.4760e+13	3.7128e+10
85	1.00248e+16	2.4796e+13	3.6085e+10
86	1.00248e+16	2.4833e+13	3.6332e+10
87	1.00249e+16	2.4869e+13	3.5981e+10
88	1.00249e+16	2.4905e+13	3.6229e+10
89	1.00249e+16	2.4941e+13	3.5297e+10
90	1.00250e+16	2.4976e+13	3.5522e+10
91	1.00250e+16	2.5011e+13	3.5207e+10
92	1.00250e+16	2.5047e+13	3.5515e+10
93	1.00251e+16	2.5082e+13	3.4567e+10
94	1.00251e+16	2.5116e+13	3.4816e+10
95	1.00252e+16	2.5151e+13	3.4589e+10
96	1.00252e+16	2.5186e+13	3.4873e+10
97	1.00252e+16	2.5220e+13	3.3958e+10
98	1.00253e+16	2.5254e+13	3.3466e+10
99	1.00253e+16	2.5288e+13	3.3579e+10
100	1.00253e+16	2.5321e+13	3.3386e+10
101	1.00254e+16	2.5354e+13	3.3343e+10
102	1.00254e+16	2.5387e+13	3.1825e+10
103	1.00254e+16	2.5419e+13	3.2035e+10
104	1.00255e+16	2.5451e+13	3.1120e+10
105	1.00255e+16	2.5482e+13	3.1202e+10
106	1.00255e+16	2.5512e+13	3.0315e+10
107	1.00255e+16	2.5543e+13	3.0573e+10
108	1.00256e+16	2.5573e+13	2.9780e+10
109	1.00256e+16	2.5603e+13	3.0056e+10
110	1.00256e+16	2.5633e+13	2.9145e+10
111	1.00257e+16	2.5662e+13	2.9179e+10
112	1.00257e+16	2.5691e+13	2.8593e+10
113	1.00257e+16	2.5719e+13	2.9150e+10
114	1.00257e+16	2.5748e+13	2.8199e+10
115	1.00258e+16	2.5777e+13	2.8750e+10
116	1.00258e+16	2.5805e+13	2.7877e+10
117	1.00258e+16	2.5833e+13	2.8129e+10
118	1.00259e+16	2.5861e+13	2.7369e+10
119	1.00259e+16	2.5889e+13	2.8570e+10
120	1.00259e+16	2.5917e+13	2.7353e+10
121	1.00259e+16	2.5944e+13	2.7795e+10
122	1.00260e+16	2.5972e+13	2.6957e+10
123	1.00260e+16	2.5999e+13	2.8307e+10
124	1.00260e+16	2.6027e+13	2.7195e+10
125	1.00261e+16	2.6055e+13	2.7946e+10
126	1.00261e+16	2.6082e+13	2.6803e+10
127	1.00261e+16	2.6109e+13	2.7073e+10
128	1.00261e+16	2.6137e+13	2.8951e+10
129	1.00262e+16	2.6165e+13	2.7440e+10
130	1.00262e+16	2.6193e+13	2.8450e+10
131	1.00262e+16	2.6221e+13	2.8390e+10
132	1.00262e+16	2.6250e+13	2.8090e+10
133	1.00263e+16	2.6278e+13	2.8113e+10
134	1.00263e+16	2.6306e+13	2.8462e+10
135	1.00263e+16	2.6335e+13	2.8831e+10
136	1.00264e+16	2.6363e+13	2.7263e+10
137	1.00264e+16	2.6392e+13	3.0512e+10
138	1.00264e+16	2.6421e+13	2.8742e+10
139	1.00265e+16	2.6450e+13	2.9120e+10
140	1.00265e+16	2.6481e+13	3.2968e+10
141	1.00265e+16	2.6514e+13	3.2091e+10
142	1.00265e+16	2.6545e+13	3.0903e+10
143	1.00266e+16	2.6576e+13	3.0951e+10
144	1.00266e+16	2.6606e+13	2.8602e+10
145	1.00266e+16	2.6639e+13	3.6542e+10
146	1.00267e+16	2.6673e+13	3.2278e+10
147	1.00267e+16	2.6705e+13	3.2319e+10
148	1.00267e+16	2.6739e+13	3.4260e+10
149	1.00268e+16	2.6774e+13	3.6940e+10
150	1.00268e+16	2.6811e+13	3.6975e+10
151	1.00268e+16	2.6849e+13	3.8371e+10
152	1.00269e+16	2.6887e+13	3.8800e+10
153	1.00269e+16	2.6927e+13	4.0163e+10
154	1.00270e+16	2.6969e+13	4.3314e+10
155	1.00270e+16	2.7012e+13	4.3501e+10
156	1.00271e+16	2.7058e+13	4.8589e+10
157	1.00271e+16	2.7107e+13	4.9406e+10
158	1.00272e+16	2.7157e+13	5.1414e+10
159	1.00272e+16	2.7212e+13	5.7578e+10
160	1.00273e+16	2.7271e+13	6.1138e+10
161	1.00273e+16	2.7338e+13	7.2453e+10
162	1.00274e+16	2.7412e+13	7.4424e+10
163	1.00275e+16	2.7494e+13	9.0986e+10
164	1.00276e+16	2.7589e+13	9.8986e+10
165	1.00277e+16	2.7689e+13	1.0016e+11
166	1.00278e+16	2.7789e+13	1.0010e+11
167	1.00279e+16	2.7889e+13	1.0011e+11
168	1.00280e+16	2.7989e+13	1.0007e+11
169	1.00281e+16	2.8089e+13	1.0004e+11
170	1.00282e+16	2.8189e+13	1.0003e+11
171	1.00283e+16	2.8289e+13	9.9941e+10
172	1.00284e+16	2.8389e+13	9.9994e+10
173	1.00285e+16	2.8489e+13	9.9927e+10
174	1.00286e+16	2.8589e+13	9.9966e+10
175	1.00287e+16	2.8704e+13	1.2996e+11
176	1.00289e+16	2.8853e+13	1.6894e+11
177	1.00290e+16	2.9048e+13	2.1962e+11
178	1.00293e+16	2.9300e+13	2.8551e+11
179	1.00296e+16	2.9629e+13	3.7117e+11
180	1.00301e+16	3.0055e+13	4.8252e+11
181	1.00306e+16	3.0610e+13	6.2727e+11
182	1.00313e+16	3.1332e+13	8.1545e+11
183	1.00323e+16	3.2270e+13	1.0601e+12
184	1.00334e+16	3.3438e+13	1.2765e+12
185	1.00348e+16	3.4760e+13	1.3685e+12
186	1.00362e+16	3.6157e+13	1.4249e+12
187	1.00376e+16	3.7611e+13	1.4826e+12
188	1.00391e+16	3.9132e+13	1.5591e+12
189	1.00407e+16	4.0722e+13	1.6222e+12
190	1.00424e+16	4.2378e+13	1.6886e+12
191	1.00441e+16	4.4101e+13	1.7573e+12
192	1.00459e+16	4.5876e+13	1.7926e+12
193	1.00477e+16	4.7724e+13	1.9039e+12
194	1.00497e+16	4.9667e+13	1.9816e+12
195	1.00517e+16	5.1689e+13	2.0625e+12
196	1.00538e+16	5.3793e+13	2.1467e+12
197	1.00560e+16	5.5972e+13	2.2120e+12
198	1.00582e+16	5.8230e+13	2.3025e+12
199	1.00606e+16	6.0579e+13	2.3965e+12
200	1.00630e+16	6.3024e+13	2.4934e+12
201	1.00656e+16	6.5556e+13	2.5693e+12
202	1.00682e+16	6.8177e+13	2.6743e+12
203	1.00709e+16	7.0892e+13	2.7558e+12
204	1.00737e+16	7.3705e+13	2.8685e+12
205	1.00766e+16	7.6617e+13	2.9559e+12
206	1.00796e+16	7.9633e+13	3.0768e+12
207	1.00828e+16	8.2757e+13	3.1706e+12
208	1.00860e+16	8.5976e+13	3.2674e+12
209	1.00893e+16	8.9293e+13	3.3671e+12
210	1.00927e+16	9.2729e+13	3.5048e+12
211	1.00963e+16	9.6269e+13	3.5757e+12
212	1.00998e+16	9.9845e+13	3.5753e+12
213	1.01034e+16	1.0342e+14	3.5751e+12
214	1.01072e+16	1.0717e+14	3.9302e+12
215	1.01112e+16	1.1116e+14	4.0498e+12
216	1.01153e+16	1.1527e+14	4.1729e+12
217	1.01195e+16	1.1951e+14	4.3000e+12
218	1.01239e+16	1.2388e+14	4.4311e+12
219	1.01283e+16	1.2833e+14	4.4752e+12
220	1.01328e+16	1.3281e+14	4.4824e+12
221	1.01372e+16	1.3722e+14	4.3393e+12
222	1.01411e+16	1.4114e+14	3.5113e+12
223	1.01446e+16	1.4462e+14	3.4345e+12
224	1.01486e+16	1.4857e+14	4.4648e+12
225	1.01531e+16	1.5309e+14	4.5848e+12
226	1.01578e+16	1.5778e+14	4.7932e+12
227	1.01619e+16	1.6185e+14	3.3552e+12
228	1.01652e+16	1.6522e+14	3.3681e+12
229	1.01686e+16	1.6859e+14	3.3792e+12
230	1.01720e+16	1.7200e+14	3.4496e+12
231	1.01760e+16	1.7597e+14	4.4844e+12
232	1.01802e+16	1.8017e+14	3.9071e+12
233	1.01838e+16	1.8382e+14	3.3934e+12
234	1.01869e+16	1.8691e+14	2.7873e+12
235	1.01896e+16	1.8955e+14	2.5003e+12
236	1.01924e+16	1.9243e+14	3.2504e+12
237	1.01962e+16	1.9617e+14	4.2256e+12
238	1.02001e+16	2.0006e+14	3.5648e+12
239	1.02032e+16	2.0317e+14	2.6466e+12
240	1.02057e+16	2.0566e+14	2.3371e+12
241	1.02082e+16	2.0816e+14	2.6745e+12
242	1.02110e+16	2.1103e+14	3.0635e+12
243	1.02145e+16	2.1455e+14	3.9618e+12
244	1.02180e+16	2.1799e+14	2.9335e+12
245	1.02206e+16	2.2056e+14	2.2084e+12
246	1.02226e+16	2.2264e+14	1.9469e+12
247	1.02246e+16	2.2465e+14	2.0650e+12
248	1.02269e+16	2.2693e+14	2.5008e+12
249	1.02298e+16	2.2977e+14	3.1754e+12
250	1.02331e+16	2.3310e+14	3.4897e+12
251	1.02362e+16	2.3617e+14	2.6456e+12
252	1.02384e+16	2.3841e+14	1.8379e+12
253	1.02402e+16	2.4019e+14	1.7118e+12
254	1.02420e+16	2.4197e+14	1.8506e+12
255	1.02440e+16	2.4396e+14	2.1308e+12
256	1.02463e+16	2.4627e+14	2.4948e+12
257	1.02489e+16	2.4892e+14	2.8065e+12
258	1.02515e+16	2.5148e+14	2.3126e+12
259	1.02537e+16	2.5367e+14	2.0612e+12
260	1.02555e+16	2.5547e+14	1.5431e+12
261	1.02570e+16	2.5702e+14	1.5676e+12
262	1.02588e+16	2.5879e+14	1.9600e+12
263	1.02609e+16	2.6094e+14	2.3342e+12
264	1.02635e+16	2.6349e+14	2.7685e+12
265	1.02661e+16	2.6606e+14	2.3778e+12
266	1.02682e+16	2.6825e+14	1.9966e+12
