3739.6  0.9772289
3740.3  0.9665842
3741.  1.018377
3741.7  1.088873
3742.4  1.01516
3743.1  1.005549
3743.8  1.04852
3744.5  0.8916951
3745.2  0.9920053
3745.9  1.00176
3746.6  0.9759904
3747.3  1.000601
3748.  0.9682276
3748.7  0.9892152
3749.4  0.9521602
3750.1  1.039629
3750.8  1.074737
3751.5  1.067858
3752.2  1.087471
3752.9  1.004514
3753.6  1.031275
3754.3  0.9919065
3755.  1.017311
3755.7  1.034357
3756.4  1.037978
3757.1  1.012423
3757.8  1.017634
3758.5  1.052866
3759.2  1.04643
3759.9  1.006926
3760.6  1.02099
3761.3  0.9955804
3762.  0.9919007
3762.7  1.01053
3763.4  1.027382
3764.1  1.034203
3764.8  0.9957007
3765.5  0.991472
3766.2  0.9477918
3766.9  1.026108
3767.6  0.9693101
3768.3  0.9558718
3769.  0.9604162
3769.7  1.021122
3770.4  1.069006
3771.1  1.036915
3771.8  1.01121
3772.5  1.034024
3773.2  1.024597
3773.9  1.001297
3774.6  1.009104
3775.3  1.011625
3776.  0.9788499
3776.7  0.9694201
3777.4  0.9610851
3778.1  1.002556
3778.8  1.0633
3779.5  0.9631804
3780.2  1.012671
3780.9  0.9992348
3781.6  1.053356
3782.3  1.012914
3783.  1.059563
3783.7  0.9858847
3784.4  1.003777
3785.1  0.9733499
3785.8  1.001761
3786.5  0.994565
3787.2  0.9720929
3787.9  0.9574084
3788.6  0.998938
3789.3  1.012529
3790.  1.03523
3790.7  1.034266
3791.4  1.029615
3792.1  0.9743497
3792.8  0.9903829
3793.5  0.9636955
3794.2  0.9541494
3794.9  0.9795204
3795.6  0.9969904
3796.3  1.005172
3797.  1.034852
3797.7  1.066658
3798.4  1.059667
3799.1  1.100146
3799.8  1.049201
3800.5  0.9477392
3801.2  0.9765295
3801.9  0.9585813
3802.6  0.9865412
3803.3  1.032456
3804.  1.037973
3804.7  0.9497717
3805.4  0.9899579
3806.1  0.9781265
3806.8  1.020002
3807.5  1.014141
3808.2  1.019276
3808.9  0.9993597
3809.6  1.060343
3810.3  1.058125
3811.  1.031912
3811.7  1.025465
3812.4  1.002446
3813.1  1.019791
3813.8  1.021787
3814.5  1.024475
3815.2  0.9926362
3815.9  0.9637482
3816.6  0.9686913
3817.3  1.031251
3818.  1.058043
3818.7  1.06149
3819.4  1.060025
3820.1  1.091187
3820.8  1.067627
3821.5  1.007413
3822.2  0.9980189
3822.9  1.018903
3823.6  1.003307
3824.3  0.9760547
3825.  0.9955671
3825.7  1.070444
3826.4  1.025922
3827.1  0.9948038
3827.8  1.024436
3828.5  1.046806
3829.2  0.9975605
3829.9  0.9717042
3830.6  0.9904864
3831.3  1.016415
3832.  1.021003
3832.7  1.003371
3833.4  0.9817305
3834.1  0.9736292
3834.8  1.058823
3835.5  1.074499
3836.2  1.058596
3836.9  1.053863
3837.6  1.001268
3838.3  1.001305
3839.  1.020132
3839.7  1.00467
3840.4  0.9867306
3841.1  1.002587
3841.8  0.9741254
3842.5  0.9937909
3843.2  1.012109
3843.9  0.9982888
3844.6  1.007353
3845.3  1.010265
3846.  1.032349
3846.7  1.040739
3847.4  1.056656
3848.1  1.007049
3848.8  1.034483
3849.5  1.081291
3850.2  1.044623
3850.9  1.0418
3851.6  1.002325
3852.3  1.008794
3853.  1.064232
3853.7  1.03081
3854.4  0.982786
3855.1  0.9942865
3855.8  1.043994
3856.5  1.031391
3857.2  1.018842
3857.9  0.9804814
3858.6  1.025599
3859.3  0.9948497
3860.  0.9876814
3860.7  0.9822042
3861.4  0.9879676
3862.1  1.012116
3862.8  1.006389
3863.5  1.023715
3864.2  1.031024
3864.9  1.023439
3865.6  1.039095
3866.3  1.053984
3867.  1.059874
3867.7  1.202039
3868.4  1.948399
3869.1  3.385509
3869.8  3.552238
3870.5  2.071257
3871.2  1.215618
3871.9  1.031349
3872.6  0.996907
3873.3  1.027669
3874.  0.9922757
3874.7  1.055421
3875.4  1.015404
3876.1  0.9681107
3876.8  1.038142
3877.5  1.005556
3878.2  1.031792
3878.9  0.9841988
3879.6  0.9943373
3880.3  0.9940435
3881.  1.032259
3881.7  1.012405
3882.4  1.033961
3883.1  1.027476
3883.8  0.983182
3884.5  1.003316
3885.2  1.007631
3885.9  0.9871716
3886.6  0.9925966
3887.3  0.9552606
3888.  0.9962141
3888.7  1.113586
3889.4  1.21118
3890.1  1.179012
3890.8  1.038312
3891.5  0.9269316
3892.2  0.9774084
3892.9  0.9569911
3893.6  0.9909257
3894.3  0.9571896
3895.  0.9682044
3895.7  0.9849946
3896.4  0.9677055
3897.1  0.9520962
3897.8  0.9782209
3898.5  0.9571635
3899.2  1.001704
3899.9  1.024726
3900.6  1.022937
3901.3  1.04753
3902.  1.021654
3902.7  1.034462
3903.4  1.060732
3904.1  1.015336
3904.8  0.9687597
3905.5  0.9996543
3906.2  0.9479867
3906.9  0.9641045
3907.6  0.9828106
3908.3  1.000654
3909.  1.011022
3909.7  0.979705
3910.4  0.98225
3911.1  0.9904918
3911.8  1.027958
3912.5  1.043397
3913.2  1.051253
3913.9  1.069697
3914.6  1.031069
3915.3  1.002172
3916.  1.00138
3916.7  0.9908006
3917.4  0.9997028
3918.1  1.019915
3918.8  0.9995948
3919.5  1.014505
3920.2  1.022803
3920.9  1.006174
3921.6  1.019277
3922.3  0.9761045
3923.  0.9867685
3923.7  1.062651
3924.4  1.004337
3925.1  0.9576349
3925.8  1.009029
3926.5  1.003579
3927.2  0.9833317
3927.9  0.9561297
3928.6  0.9628813
3929.3  0.9403735
3930.  0.9463674
3930.7  0.9356548
3931.4  0.9169194
3932.1  1.006658
3932.8  0.8756096
3933.5  0.7529455
3934.2  0.7707721
3934.9  0.9004055
3935.6  0.9836131
3936.3  0.9587606
3937.  0.9570332
3937.7  0.9638646
3938.4  1.004723
3939.1  0.9866109
3939.8  0.9730794
3940.5  1.002718
3941.2  0.9667091
3941.9  0.9539841
3942.6  0.9761863
3943.3  0.9781763
3944.  1.003833
3944.7  0.9810401
3945.4  0.9782147
3946.1  1.003113
3946.8  1.07249
3947.5  1.042712
3948.2  0.9900795
3948.9  0.969941
3949.6  0.961769
3950.3  0.9403074
3951.  0.9759086
3951.7  1.008628
3952.4  0.9921771
3953.1  1.021432
3953.8  1.025381
3954.5  1.001842
3955.2  0.9566075
3955.9  0.9833751
3956.6  0.9988432
3957.3  0.9993069
3958.  0.9079894
3958.7  0.9112375
3959.4  0.9610854
3960.1  0.9497211
3960.8  0.9534882
3961.5  0.951176
3962.2  0.9454936
3962.9  0.9022794
3963.6  0.8974954
3964.3  0.9451628
3965.  0.9446275
3965.7  0.8946992
3966.4  0.9338456
3967.1  1.224875
3967.8  1.495301
3968.5  1.358882
3969.2  1.087313
3969.9  1.029251
3970.6  1.079908
3971.3  1.029882
3972.  0.939488
3972.7  0.9019077
3973.4  0.8785595
3974.1  0.8940935
3974.8  0.9192919
3975.5  0.9207912
3976.2  0.9403798
3976.9  0.9529504
3977.6  0.9396299
3978.3  0.952989
3979.  0.9516549
3979.7  0.9875404
3980.4  0.9955852
3981.1  1.0372
3981.8  0.97163
3982.5  0.9739137
3983.2  0.9660647
3983.9  0.9428054
3984.6  0.9815885
3985.3  0.9739403
3986.  0.9975473
3986.7  1.018627
3987.4  0.9611198
3988.1  0.9856619
3988.8  0.9878411
3989.5  0.9565883
3990.2  0.9911243
3990.9  1.004236
3991.6  1.018404
3992.3  0.9920941
3993.  1.018593
3993.7  0.9955449
3994.4  1.058902
3995.1  0.9961852
3995.8  0.9616114
3996.5  0.9528984
3997.2  0.9810615
3997.9  0.9872702
3998.6  1.008402
3999.3  0.9743015
4000.  0.9910705
4000.7  0.9977295
4001.4  1.006021
4002.1  1.011514
4002.8  1.010128
4003.5  0.9920143
4004.2  1.027084
4004.9  1.0119
4005.6  0.9602479
4006.3  1.02117
4007.  1.004913
4007.7  1.011642
4008.4  0.968393
4009.1  0.9939568
4009.8  1.001619
4010.5  1.010271
4011.2  0.9875979
4011.9  1.030664
4012.6  1.02097
4013.3  1.02464
4014.  1.001714
4014.7  1.003447
4015.4  1.008448
4016.1  0.9948093
4016.8  1.008502
4017.5  1.004398
4018.2  0.9668242
4018.9  0.9435731
4019.6  1.013445
4020.3  0.9995068
4021.  1.004495
4021.7  1.002302
4022.4  1.005629
4023.1  0.9669946
4023.8  0.9912803
4024.5  1.026594
4025.2  0.9939895
4025.9  1.032527
4026.6  1.029772
4027.3  1.007337
4028.  1.020892
4028.7  0.98156
4029.4  0.9955186
4030.1  0.9863122
4030.8  0.9806647
4031.5  0.9975913
4032.2  1.001204
4032.9  1.000401
4033.6  0.9891613
4034.3  0.9525281
4035.  0.933856
4035.7  0.949036
4036.4  0.9876301
4037.1  1.041443
4037.8  0.9895083
4038.5  0.9724393
4039.2  1.001138
4039.9  1.013962
4040.6  0.99983
4041.3  1.014662
4042.  1.004866
4042.7  1.008049
4043.4  1.030899
4044.1  1.006514
4044.8  1.00302
4045.5  1.002506
4046.2  0.9730244
4046.9  0.9614508
4047.6  0.9651665
4048.3  1.007524
4049.  1.003938
4049.7  0.994533
4050.4  1.043831
4051.1  1.037573
4051.8  1.012927
4052.5  0.9942325
4053.2  0.9805436
4053.9  0.950112
4054.6  0.996593
4055.3  1.014299
4056.  1.02059
4056.7  0.9748445
4057.4  1.035715
4058.1  1.005697
4058.8  1.00076
4059.5  0.9852291
4060.2  1.020128
4060.9  0.9933654
4061.6  1.027912
4062.3  1.029564
4063.  1.044199
4063.7  1.007724
4064.4  0.9721251
4065.1  0.9765262
4065.8  1.005772
4066.5  1.012981
4067.2  0.9785808
4067.9  0.9928885
4068.6  1.032459
4069.3  1.041063
4070.  1.03123
4070.7  1.02177
4071.4  1.033612
4072.1  1.015164
4072.8  1.001507
4073.5  1.012
4074.2  0.9876446
4074.9  1.017931
4075.6  0.9918196
4076.3  0.9880329
4077.  0.9684972
4077.7  0.9954012
4078.4  1.013104
4079.1  1.036846
4079.8  0.9911255
4080.5  0.9801681
4081.2  1.019897
4081.9  1.025494
4082.6  1.022593
4083.3  0.995519
4084.  0.9984254
4084.7  1.022343
4085.4  1.00866
4086.1  1.002138
4086.8  0.9905227
4087.5  1.004857
4088.2  0.9941414
4088.9  1.004574
4089.6  0.9879923
4090.3  1.036825
4091.  0.992524
4091.7  0.9867065
4092.4  1.015893
4093.1  0.966413
4093.8  0.9852293
4094.5  0.9611684
4095.2  0.9580268
4095.9  0.9200858
4096.6  0.8949687
4097.3  0.932425
4098.  0.9261057
4098.7  0.9331165
4099.4  0.8782772
4100.1  0.8600304
4100.8  0.8994255
4101.5  1.03885
4102.2  1.123295
4102.9  1.082904
4103.6  0.930031
4104.3  0.87298
4105.  0.8607198
4105.7  0.8742362
4106.4  0.8872191
4107.1  0.9248229
4107.8  0.9487652
4108.5  0.9316506
4109.2  0.9307591
4109.9  0.9500833
4110.6  0.9393341
4111.3  0.9598808
4112.  0.9643238
4112.7  0.9676826
4113.4  0.964032
4114.1  0.9785753
4114.8  0.9673264
4115.5  0.9853889
4116.2  1.031763
4116.9  1.02474
4117.6  1.041224
4118.3  1.011415
4119.  1.021728
4119.7  0.9808992
4120.4  1.007104
4121.1  1.013304
4121.8  0.98595
4122.5  0.9538296
4123.2  0.9746503
4123.9  0.9728767
4124.6  0.9730563
4125.3  0.9833149
4126.  0.9785327
4126.7  1.009006
4127.4  0.9950668
4128.1  1.021074
4128.8  1.043487
4129.5  1.014861
4130.2  1.018213
4130.9  0.9900866
4131.6  1.010795
4132.3  0.9606379
4133.  0.9790631
4133.7  1.008837
4134.4  1.013768
4135.1  0.9929271
4135.8  0.9978537
4136.5  0.9673737
4137.2  0.9702618
4137.9  0.979766
4138.6  0.9933303
4139.3  1.013174
4140.  0.9932629
4140.7  0.9675004
4141.4  1.0155
4142.1  0.9963126
4142.8  0.9486915
4143.5  0.87106
4144.2  0.9101714
4144.9  0.9156417
4145.6  0.9214334
4146.3  0.9545669
4147.  0.9803144
4147.7  0.9811544
4148.4  1.006584
4149.1  1.0321
4149.8  1.026986
4150.5  0.9949995
4151.2  1.002544
4151.9  0.9993277
4152.6  1.013464
4153.3  0.9604269
4154.  0.9619859
4154.7  0.9879223
4155.4  1.006011
4156.1  1.01244
4156.8  0.9516817
4157.5  0.991183
4158.2  0.9885831
4158.9  1.020345
4159.6  0.9857202
4160.3  1.051355
4161.  1.02776
4161.7  1.026373
4162.4  1.063772
4163.1  1.015558
4163.8  0.9749288
4164.5  0.9940784
4165.2  1.034379
4165.9  1.046211
4166.6  1.023089
4167.3  1.042629
4168.  1.014499
4168.7  1.02582
4169.4  0.9975324
4170.1  0.9747046
4170.8  0.9893174
4171.5  1.019007
4172.2  1.033791
4172.9  0.9829195
4173.6  0.9822261
4174.3  0.9950976
4175.  1.015929
4175.7  1.03071
4176.4  1.022762
4177.1  0.9919344
4177.8  1.018647
4178.5  1.008289
4179.2  1.04882
4179.9  0.9877488
4180.6  0.992206
4181.3  1.015097
4182.  1.027515
4182.7  0.9808654
4183.4  0.987842
4184.1  1.023633
4184.8  0.9791034
4185.5  0.9744483
4186.2  1.006607
4186.9  0.9851045
4187.6  0.9921834
4188.3  0.9890703
4189.  1.003443
4189.7  0.987222
4190.4  1.025429
4191.1  1.017745
4191.8  1.054671
4192.5  1.024947
4193.2  1.013778
4193.9  0.9453482
4194.6  1.016295
4195.3  1.031463
4196.  1.004798
4196.7  0.9515207
4197.4  0.9897208
4198.1  1.009856
4198.8  0.9717553
4199.5  1.006783
4200.2  1.012611
4200.9  0.9635628
4201.6  0.9520747
4202.3  1.007315
4203.  0.9735209
4203.7  1.004197
4204.4  0.9701564
4205.1  1.05094
4205.8  1.005751
4206.5  1.026962
4207.2  0.9935029
4207.9  1.053674
4208.6  1.02446
4209.3  0.9925255
4210.  0.9907592
4210.7  0.9709936
4211.4  0.991964
4212.1  1.03531
4212.8  1.008482
4213.5  1.009297
4214.2  0.9932669
4214.9  1.013451
4215.6  0.9787422
4216.3  0.9835792
4217.  1.040913
4217.7  1.019157
4218.4  1.024801
4219.1  1.016345
4219.8  1.008643
4220.5  1.028212
4221.2  1.046025
4221.9  1.076051
4222.6  1.030967
4223.3  1.022404
4224.  1.030766
4224.7  1.023339
4225.4  0.9959316
4226.1  1.011601
4226.8  0.9878299
4227.5  0.9572058
4228.2  1.016361
4228.9  0.9881855
4229.6  1.000115
4230.3  1.050773
4231.  1.028002
4231.7  1.032784
4232.4  1.008446
4233.1  1.027085
4233.8  1.03526
4234.5  1.000154
4235.2  1.029439
4235.9  1.00676
4236.6  1.029864
4237.3  1.056512
4238.  1.042523
4238.7  1.023571
4239.4  1.050288
4240.1  1.028258
4240.8  1.050839
4241.5  1.015825
4242.2  1.040797
4242.9  1.044848
4243.6  0.9907809
4244.3  1.039732
4245.  1.067488
4245.7  1.05511
4246.4  1.051508
4247.1  1.070123
4247.8  1.002293
4248.5  1.002971
4249.2  1.010592
4249.9  1.063179
4250.6  1.003648
4251.3  1.004059
4252.  1.000414
4252.7  1.078365
4253.4  1.036004
4254.1  0.9949044
4254.8  1.051318
4255.5  1.003139
4256.2  0.9942275
4256.9  1.011753
4257.6  1.012712
4258.3  1.022994
4259.  0.9911447
4259.7  1.066794
4260.4  1.026774
4261.1  0.9915265
4261.8  1.04371
4262.5  1.040128
4263.2  1.030059
4263.9  1.014315
4264.6  0.9940395
4265.3  1.030347
4266.  0.9849416
4266.7  1.010495
4267.4  0.9993864
4268.1  0.9806587
4268.8  1.025635
4269.5  0.9839432
4270.2  1.019892
4270.9  0.9849289
4271.6  1.01737
4272.3  0.977382
4273.  0.9803649
4273.7  0.9845369
4274.4  0.9465041
4275.1  0.9503927
4275.8  0.9744068
4276.5  0.985912
4277.2  1.002562
4277.9  1.015835
4278.6  1.010133
4279.3  1.003298
4280.  0.9553541
4280.7  0.9649516
4281.4  0.9324917
4282.1  0.9413317
4282.8  0.8503232
4283.5  0.9134693
4284.2  0.9053459
4284.9  0.8905306
4285.6  0.9544729
4286.3  0.9969991
4287.  1.018687
4287.7  0.971287
4288.4  0.9851129
4289.1  0.9685053
4289.8  0.9729884
4290.5  0.9964867
4291.2  1.028154
4291.9  0.9795473
4292.6  1.01802
4293.3  1.065809
4294.  1.04815
4294.7  1.035221
4295.4  1.010711
4296.1  1.022552
4296.8  1.041232
4297.5  1.032249
4298.2  1.007173
4298.9  0.9591154
4299.6  0.999338
4300.3  0.9884782
4301.  0.9288148
4301.7  0.9595144
4302.4  0.9830129
4303.1  0.9696931
4303.8  0.9840699
4304.5  0.9823825
4305.2  0.9746451
4305.9  0.9883834
4306.6  0.9489723
4307.3  0.9736962
4308.  0.9741964
4308.7  0.9854515
4309.4  0.9728149
4310.1  0.9708357
4310.8  1.015321
4311.5  1.003837
4312.2  0.9833666
4312.9  1.018507
4313.6  0.9926569
4314.3  0.9862979
4315.  0.9814749
4315.7  0.974139
4316.4  0.9984523
4317.1  0.9754045
4317.8  1.020862
4318.5  1.008897
4319.2  1.026791
4319.9  0.9896511
4320.6  0.9956923
4321.3  1.021278
4322.  0.9939371
4322.7  0.9915569
4323.4  0.9818735
4324.1  0.9961529
4324.8  0.9718193
4325.5  0.9466817
4326.2  0.9224462
4326.9  0.9780977
4327.6  0.9354428
4328.3  0.9614822
4329.  1.002798
4329.7  0.9918151
4330.4  0.9506837
4331.1  0.9940541
4331.8  0.9303086
4332.5  0.9438998
4333.2  0.9593005
4333.9  0.9602456
4334.6  0.9280099
4335.3  0.9511679
4336.  0.9654425
4336.7  0.9261125
4337.4  0.8609706
4338.1  0.8173705
4338.8  0.8233384
4339.5  0.9051315
4340.2  1.226918
4340.9  1.548776
4341.6  1.425128
4342.3  1.066675
4343.  0.8724145
4343.7  0.8351595
4344.4  0.8359506
4345.1  0.8782007
4345.8  0.9344952
4346.5  0.9499457
4347.2  0.9839125
4347.9  0.9570454
4348.6  0.9542596
4349.3  0.9392301
4350.  0.932658
4350.7  0.9591358
4351.4  0.9304543
4352.1  0.9202463
4352.8  0.9637933
4353.5  0.9754009
4354.2  1.055551
4354.9  1.008055
4355.6  0.9811347
4356.3  0.97562
4357.  1.004438
4357.7  1.019379
4358.4  1.000391
4359.1  1.054447
4359.8  1.0168
4360.5  0.9902222
4361.2  0.9931334
4361.9  1.027708
4362.6  1.301411
4363.3  1.966477
4364.  2.21332
4364.7  1.71122
4365.4  1.176359
4366.1  1.073791
4366.8  1.039912
4367.5  1.042496
4368.2  1.027914
4368.9  1.020787
4369.6  1.010396
4370.3  1.021957
4371.  1.004536
4371.7  0.9930197
4372.4  0.9986191
4373.1  1.002586
4373.8  0.9918902
4374.5  0.9881368
4375.2  1.015977
4375.9  1.0202
4376.6  1.031704
4377.3  0.9847267
4378.  1.011746
4378.7  1.006216
4379.4  1.043475
4380.1  1.02893
4380.8  1.023144
4381.5  1.046269
4382.2  0.9792613
4382.9  1.023633
4383.6  0.9923331
4384.3  0.9742908
4385.  0.9594287
4385.7  1.015815
4386.4  1.013832
4387.1  0.9911267
4387.8  0.9886582
4388.5  1.000798
4389.2  1.011472
4389.9  0.9878288
4390.6  0.9890844
4391.3  0.9984007
4392.  1.012429
4392.7  0.9868786
4393.4  0.9824513
4394.1  1.057105
4394.8  1.03236
4395.5  0.9845329
4396.2  0.9943123
4396.9  1.030334
4397.6  1.033511
4398.3  1.030626
4399.  1.038778
4399.7  0.9846161
4400.4  0.9860395
4401.1  0.9508094
4401.8  0.9605211
4402.5  1.003455
4403.2  0.9871652
4403.9  1.034743
4404.6  0.9879416
4405.3  1.0148
4406.  1.007311
4406.7  0.9969485
4407.4  0.9622856
4408.1  1.02656
4408.8  0.9973286
4409.5  0.9877491
4410.2  0.9937125
4410.9  1.027253
4411.6  1.046533
4412.3  1.034394
4413.  1.045122
4413.7  1.020676
4414.4  1.027427
4415.1  1.0352
4415.8  0.9876081
4416.5  0.9716941
4417.2  0.9860017
4417.9  1.003021
4418.6  0.9338194
4419.3  0.9698589
4420.  0.9398738
4420.7  0.8963113
4421.4  0.9557042
4422.1  0.8366253
4422.8  0.9208909
4423.5  0.8846677
4424.2  0.9391147
4424.9  0.9537274
4425.6  0.982027
4426.3  0.9811544
4427.  0.9804022
4427.7  0.9677551
4428.4  0.9417582
4429.1  0.9779669
4429.8  0.942534
4430.5  0.9788176
4431.2  0.9857755
4431.9  1.006595
4432.6  1.002899
4433.3  0.9623203
4434.  0.9826529
4434.7  1.007275
4435.4  1.000611
4436.1  0.9650058
4436.8  1.015713
4437.5  1.003485
4438.2  0.9701134
4438.9  1.011268
4439.6  1.037279
4440.3  1.002449
4441.  0.9800061
4441.7  0.9777633
4442.4  1.011818
4443.1  0.9902545
4443.8  0.9744583
4444.5  0.9993463
4445.2  0.9948805
4445.9  0.9850423
4446.6  0.9948279
4447.3  1.002999
4448.  1.007045
4448.7  1.025453
4449.4  1.01801
4450.1  1.032506
4450.8  1.025982
4451.5  0.9942048
4452.2  1.057675
4452.9  1.065796
4453.6  0.9884052
4454.3  0.9992055
4455.  1.012761
4455.7  1.000381
4456.4  0.9698677
4457.1  1.010955
4457.8  1.01145
4458.5  1.043874
4459.2  1.025662
4459.9  1.000985
4460.6  0.9696279
4461.3  0.9692923
4462.  0.96272
4462.7  0.9743491
4463.4  0.9991115
4464.1  1.00827
4464.8  0.9876323
4465.5  0.9926906
4466.2  0.9866676
4466.9  0.9825884
4467.6  0.9595463
4468.3  0.972914
4469.  1.003634
4469.7  0.9896299
4470.4  1.016951
4471.1  1.007876
4471.8  1.082478
4472.5  1.113192
4473.2  1.066089
4473.9  0.9991624
4474.6  1.014531
4475.3  1.041814
4476.  1.039692
4476.7  1.009556
4477.4  1.041452
4478.1  0.9941877
4478.8  0.9672492
4479.5  1.002021
4480.2  0.9965588
4480.9  0.9943733
4481.6  0.9848343
4482.3  0.9849849
4483.  0.9683886
4483.7  0.9705147
4484.4  0.9834864
4485.1  0.983215
4485.8  0.9746443
4486.5  1.032549
4487.2  1.001501
4487.9  0.9836913
4488.6  1.001078
4489.3  1.010368
4490.  0.9910418
4490.7  1.012927
4491.4  0.9696491
4492.1  1.012565
4492.8  0.9944757
4493.5  0.9756912
4494.2  0.9498066
4494.9  0.9806559
4495.6  1.020718
4496.3  0.9943252
4497.  0.9996472
4497.7  1.016754
4498.4  1.012616
4499.1  0.99953
4499.8  0.9676048
4500.5  0.957822
4501.2  0.993373
4501.9  0.9976782
4502.6  0.9862546
4503.3  1.015298
4504.  1.032166
4504.7  0.9984942
4505.4  0.9603803
4506.1  1.033023
4506.8  1.011311
4507.5  1.032169
4508.2  1.038763
4508.9  1.054562
4509.6  1.026799
4510.3  1.010985
4511.  1.001617
4511.7  0.9988797
4512.4  0.9896401
4513.1  0.9811311
4513.8  1.015445
4514.5  0.9924412
4515.2  1.019397
4515.9  1.018198
4516.6  1.008987
4517.3  1.022689
4518.  1.000144
4518.7  1.01842
4519.4  1.03982
4520.1  1.011133
4520.8  1.020387
4521.5  1.01344
4522.2  1.012082
4522.9  0.9674762
4523.6  1.02541
4524.3  1.037594
4525.  0.9860075
4525.7  1.003219
4526.4  0.9870647
4527.1  1.006091
4527.8  0.9508976
4528.5  0.9844588
4529.2  0.9701013
4529.9  0.9612084
4530.6  0.9851034
4531.3  0.9970919
4532.  0.9722476
4532.7  0.9879329
4533.4  1.019983
4534.1  1.007565
4534.8  0.9544284
4535.5  0.9366216
4536.2  0.9301016
4536.9  0.9571126
4537.6  0.9646891
4538.3  0.9740477
4539.  0.9474007
4539.7  0.9251115
4540.4  0.9695875
4541.1  0.932196
4541.8  0.9208239
4542.5  0.9067028
4543.2  0.9095179
4543.9  0.9829347
4544.6  0.9593723
4545.3  0.9341731
4546.  0.9752411
4546.7  0.9528151
4547.4  0.931403
4548.1  0.9572529
4548.8  0.9672858
4549.5  0.9798425
4550.2  0.9863951
4550.9  0.9812186
4551.6  0.9932755
4552.3  1.00488
4553.  0.9950511
4553.7  0.9715589
4554.4  1.006064
4555.1  0.98454
4555.8  0.9940856
4556.5  0.9963078
4557.2  0.9933637
4557.9  1.000456
4558.6  1.029495
4559.3  1.016988
4560.  1.010815
4560.7  1.027241
4561.4  1.018787
4562.1  1.011088
4562.8  0.9880272
4563.5  1.014901
4564.2  0.986047
4564.9  1.009531
4565.6  0.995775
4566.3  1.017314
4567.  1.041317
4567.7  1.004749
4568.4  0.9761616
4569.1  1.044821
4569.8  1.021729
4570.5  1.040853
4571.2  1.037888
4571.9  0.9821386
4572.6  0.9644185
4573.3  0.9692107
4574.  1.023356
4574.7  1.015188
4575.4  1.027156
4576.1  0.9970462
4576.8  1.006364
4577.5  1.002669
4578.2  1.014333
4578.9  0.9559715
4579.6  0.9436307
4580.3  0.9942423
4581.  1.030678
4581.7  0.9912738
4582.4  0.9613667
4583.1  1.0009
4583.8  0.9583715
4584.5  0.9378853
4585.2  0.9549904
4585.9  0.9952739
4586.6  1.00573
4587.3  1.003332
4588.  0.9762796
4588.7  0.9932103
4589.4  1.024397
4590.1  1.011598
4590.8  1.011006
4591.5  0.9708058
4592.2  0.9952397
4592.9  0.9830028
4593.6  1.026568
4594.3  0.9791304
